STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
06,013,01675903,0500000US06013,06013,Contra Costa,Contra Costa County,CA,California,06,1856752855,225364426,06013,6,13,CA,"Contra Costa County, California",2023.0,12.0,1162648.0,120020.0,408537.0,408537.0,384438.0,386830.0,15553.0,432059.0,5.0,5.0,5.0,4.0,399.0,29.0,428.0,0.95,0.98,0.47,0.09,0.01,0.18,0.13,0.12,0.26,0.45,0.29
06,003,01675840,0500000US06003,06003,Alpine,Alpine County,CA,California,06,1912292607,12557304,06003,6,3,CA,"Alpine County, California",2023.0,12.0,1515.0,101125.0,435.0,435.0,372.0,372.0,29.0,1551.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,0.86,2.3,0.63,0.0,0.26,0.0,0.01,0.1,0.14,0.43,0.27
08,067,00198148,0500000US08067,08067,La Plata,La Plata County,CO,Colorado,06,4376255271,25642579,08067,8,67,CO,"La Plata County, Colorado",2023.0,12.0,55983.0,81936.0,22691.0,22691.0,19271.0,19339.0,2296.0,29385.0,4.0,4.0,4.0,3.0,23.0,2.0,25.0,0.85,1.01,0.84,0.0,0.06,0.01,0.03,0.07,0.13,0.5,0.32
08,113,00198172,0500000US08113,08113,San Miguel,San Miguel County,CO,Colorado,06,3332602596,5207582,08113,8,113,CO,"San Miguel County, Colorado",2023.0,12.0,8082.0,72829.0,3850.0,3850.0,3381.0,3381.0,338.0,6707.0,5.0,4.0,4.0,3.0,5.0,1.0,6.0,0.88,1.3,0.92,0.01,0.01,0.01,0.02,0.04,0.11,0.62,0.46
10,001,00217271,0500000US10001,10001,Kent,Kent County,DE,Delaware,06,1517891094,549776917,10001,10,1,DE,"Kent County, Delaware",2023.0,12.0,182400.0,69278.0,68705.0,68705.0,60600.0,61253.0,6317.0,77884.0,5.0,5.0,5.0,4.0,67.0,5.0,71.0,0.89,0.98,0.61,0.26,0.01,0.02,0.02,0.08,0.08,0.45,0.17
12,123,00295728,0500000US12123,12123,Taylor,Taylor County,FL,Florida,06,2702230205,1213570858,12123,12,123,FL,"Taylor County, Florida",2023.0,12.0,21421.0,46239.0,7465.0,7465.0,5864.0,5951.0,1278.0,11399.0,4.0,3.0,3.0,2.0,7.0,1.0,8.0,0.8,0.94,0.73,0.2,0.0,0.0,0.02,0.03,0.04,0.42,0.1
12,017,00295752,0500000US12017,12017,Citrus,Citrus County,FL,Florida,06,1507146172,981162732,12017,12,17,FL,"Citrus County, Florida",2023.0,12.0,155173.0,52569.0,67551.0,67551.0,58732.0,59469.0,6256.0,86454.0,5.0,5.0,5.0,4.0,74.0,4.0,79.0,0.88,1.1,0.9,0.02,0.0,0.01,0.01,0.05,0.06,0.44,0.13
12,071,00295758,0500000US12071,12071,Lee,Lee County,FL,Florida,06,2022848994,1900537643,12071,12,71,FL,"Lee County, Florida",2023.0,12.0,772902.0,69368.0,311348.0,311348.0,278185.0,280392.0,21318.0,452080.0,4.0,4.0,4.0,4.0,351.0,26.0,377.0,0.9,1.13,0.74,0.08,0.0,0.02,0.04,0.12,0.23,0.46,0.2
12,101,00295739,0500000US12101,12101,Pasco,Pasco County,FL,Florida,06,1933694371,694082239,12101,12,101,FL,"Pasco County, Florida",2023.0,12.0,569211.0,63187.0,223385.0,223385.0,195499.0,196705.0,18910.0,279603.0,5.0,5.0,5.0,5.0,252.0,14.0,266.0,0.88,1.13,0.78,0.06,0.0,0.03,0.03,0.09,0.17,0.47,0.19
12,033,00295737,0500000US12033,12033,Escambia,Escambia County,FL,Florida,06,1701606700,1213969803,12033,12,33,FL,"Escambia County, Florida",2023.0,12.0,321296.0,61642.0,126537.0,126537.0,110198.0,111177.0,12019.0,151224.0,5.0,5.0,4.0,4.0,125.0,10.0,135.0,0.88,0.99,0.65,0.22,0.0,0.03,0.02,0.08,0.06,0.42,0.19
12,037,00306911,0500000US12037,12037,Franklin,Franklin County,FL,Florida,06,1411539848,2270399638,12037,12,37,FL,"Franklin County, Florida",2023.0,12.0,12276.0,58107.0,4761.0,4761.0,3971.0,4019.0,560.0,8666.0,4.0,4.0,4.0,3.0,6.0,1.0,7.0,0.84,1.26,0.78,0.11,0.0,0.0,0.03,0.07,0.05,0.34,0.13
02,090,01419969,0500000US02090,02090,Fairbanks North Star,Fairbanks North Star Borough,AK,Alaska,04,18996920890,259490619,02090,2,90,AK,"Fairbanks North Star Borough, Alaska",2023.0,12.0,96299.0,81655.0,35824.0,35824.0,31969.0,32046.0,2511.0,42693.0,4.0,4.0,4.0,4.0,32.0,5.0,37.0,0.89,0.89,0.71,0.04,0.07,0.03,0.02,0.12,0.08,0.42,0.22
12,065,00295733,0500000US12065,12065,Jefferson,Jefferson County,FL,Florida,06,1549018611,193063920,12065,12,65,FL,"Jefferson County, Florida",2023.0,12.0,14458.0,51573.0,5519.0,5519.0,4035.0,4151.0,1094.0,6992.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,0.75,0.72,0.63,0.32,0.0,0.0,0.01,0.03,0.04,0.42,0.14
13,185,00326720,0500000US13185,13185,Lowndes,Lowndes County,GA,Georgia,06,1287842349,34541793,13185,13,185,GA,"Lowndes County, Georgia",2023.0,12.0,118257.0,52821.0,43720.0,43720.0,32845.0,33255.0,7303.0,52798.0,4.0,4.0,4.0,3.0,38.0,4.0,42.0,0.76,0.87,0.54,0.37,0.01,0.02,0.02,0.05,0.06,0.44,0.17
13,127,01671513,0500000US13127,13127,Glynn,Glynn County,GA,Georgia,06,1086851549,429106784,13127,13,127,GA,"Glynn County, Georgia",2023.0,12.0,84566.0,65970.0,33991.0,33991.0,28190.0,28476.0,4136.0,44460.0,5.0,4.0,4.0,3.0,36.0,4.0,40.0,0.84,1.06,0.67,0.25,0.0,0.01,0.02,0.05,0.07,0.41,0.19
13,051,01694477,0500000US13051,13051,Chatham,Chatham County,GA,Georgia,06,1120728785,510896819,13051,13,51,GA,"Chatham County, Georgia",2023.0,12.0,296266.0,66171.0,117383.0,117383.0,105321.0,106228.0,8666.0,139390.0,5.0,5.0,5.0,4.0,119.0,12.0,130.0,0.9,1.01,0.49,0.4,0.0,0.03,0.02,0.05,0.07,0.43,0.23
13,179,00357095,0500000US13179,13179,Liberty,Liberty County,GA,Georgia,06,1337632044,222884791,13179,13,179,GA,"Liberty County, Georgia",2023.0,12.0,65550.0,55149.0,22975.0,22975.0,20898.0,21056.0,1599.0,28199.0,5.0,4.0,4.0,4.0,23.0,2.0,25.0,0.92,1.0,0.41,0.41,0.01,0.02,0.04,0.11,0.13,0.41,0.15
13,073,00348865,0500000US13073,13073,Columbia,Columbia County,GA,Georgia,06,751598753,45345679,13073,13,73,GA,"Columbia County, Georgia",2023.0,12.0,156921.0,92571.0,50056.0,50056.0,44429.0,44924.0,3521.0,63039.0,5.0,5.0,5.0,5.0,57.0,4.0,61.0,0.9,1.14,0.69,0.17,0.0,0.04,0.03,0.07,0.07,0.43,0.24
13,137,00351383,0500000US13137,13137,Habersham,Habersham County,GA,Georgia,06,717081396,5672376,13137,13,137,GA,"Habersham County, Georgia",2023.0,12.0,46326.0,61292.0,15606.0,15606.0,12965.0,13134.0,2195.0,19518.0,5.0,5.0,4.0,4.0,17.0,1.0,18.0,0.84,1.09,0.81,0.03,0.01,0.02,0.04,0.08,0.16,0.39,0.14
16,041,00395585,0500000US16041,16041,Franklin,Franklin County,ID,Idaho,06,1717211140,12153472,16041,16,41,ID,"Franklin County, Idaho",2023.0,12.0,14376.0,61679.0,4672.0,4672.0,4331.0,4337.0,250.0,5328.0,5.0,3.0,3.0,2.0,4.0,0.0,5.0,0.93,0.86,0.92,0.0,0.0,0.0,0.03,0.04,0.07,0.55,0.12
16,033,00399755,0500000US16033,16033,Clark,Clark County,ID,Idaho,06,4566524479,2476453,16033,16,33,ID,"Clark County, Idaho",2023.0,12.0,756.0,53500.0,258.0,258.0,218.0,221.0,28.0,490.0,4.0,4.0,3.0,2.0,0.0,-9999.0,-9999.0,0.86,0.0,0.63,0.01,0.0,0.0,0.26,0.1,0.42,0.36,0.11
16,079,01702379,0500000US16079,16079,Shoshone,Shoshone County,ID,Idaho,06,6830898576,13962457,16079,16,79,ID,"Shoshone County, Idaho",2023.0,12.0,13399.0,44807.0,5478.0,5478.0,4471.0,4536.0,862.0,7096.0,3.0,3.0,3.0,2.0,4.0,0.0,5.0,0.83,0.73,0.91,0.01,0.02,0.0,0.0,0.05,0.04,0.36,0.08
17,031,01784766,0500000US17031,17031,Cook,Cook County,IL,Illinois,06,2447345098,1786339408,17031,17,31,IL,"Cook County, Illinois",2023.0,12.0,5225367.0,78304.0,2066248.0,2066248.0,1797300.0,1815439.0,189368.0,2280981.0,4.0,4.0,4.0,3.0,1784.0,140.0,1924.0,0.88,0.86,0.49,0.23,0.01,0.08,0.11,0.09,0.26,0.45,0.26
16,073,00399760,0500000US16073,16073,Owyhee,Owyhee County,ID,Idaho,06,19860555061,74132051,16073,16,73,ID,"Owyhee County, Idaho",2023.0,12.0,12043.0,58440.0,4227.0,4227.0,3349.0,3442.0,637.0,4933.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,0.81,0.71,0.74,0.0,0.04,0.0,0.12,0.09,0.26,0.38,0.11
16,035,00395697,0500000US16035,16035,Clearwater,Clearwater County,ID,Idaho,06,6364412864,79592497,16035,16,35,ID,"Clearwater County, Idaho",2023.0,12.0,8810.0,55885.0,3511.0,3511.0,2747.0,2767.0,534.0,4671.0,4.0,3.0,2.0,2.0,3.0,0.0,3.0,0.79,0.85,0.91,0.0,0.01,0.01,0.01,0.06,0.04,0.4,0.13
18,123,00451682,0500000US18123,18123,Perry,Perry County,IN,Indiana,06,988702371,11837413,18123,18,123,IN,"Perry County, Indiana",2023.0,12.0,19186.0,58936.0,7586.0,7586.0,6050.0,6156.0,1117.0,8637.0,4.0,4.0,4.0,2.0,6.0,1.0,7.0,0.81,0.79,0.93,0.03,0.0,0.01,0.0,0.02,0.02,0.48,0.12
18,075,00450362,0500000US18075,18075,Jay,Jay County,IN,Indiana,06,994310124,458556,18075,18,75,IN,"Jay County, Indiana",2023.0,12.0,20451.0,52231.0,8091.0,8091.0,6339.0,6396.0,1389.0,8916.0,4.0,3.0,3.0,2.0,6.0,1.0,6.0,0.79,0.74,0.95,0.0,0.0,0.0,0.01,0.03,0.03,0.48,0.08
19,045,00465211,0500000US19045,19045,Clinton,Clinton County,IA,Iowa,06,1799934697,39410955,19045,19,45,IA,"Clinton County, Iowa",2023.0,12.0,46488.0,61080.0,19174.0,19174.0,15835.0,16001.0,2607.0,21610.0,4.0,4.0,4.0,3.0,17.0,1.0,18.0,0.83,0.89,0.92,0.03,0.0,0.01,0.0,0.04,0.03,0.47,0.16
04,009,00025444,0500000US04009,04009,Graham,Graham County,AZ,Arizona,06,11970605959,47476264,04009,4,9,AZ,"Graham County, Arizona",2023.0,12.0,38453.0,64089.0,12018.0,12018.0,9698.0,9896.0,1894.0,14304.0,4.0,4.0,3.0,3.0,11.0,1.0,11.0,0.82,0.92,0.69,0.02,0.12,0.01,0.04,0.13,0.34,0.31,0.09
19,195,00465286,0500000US19195,19195,Worth,Worth County,IA,Iowa,06,1036314929,4709127,19195,19,195,IA,"Worth County, Iowa",2023.0,12.0,7417.0,69897.0,3190.0,3190.0,2661.0,2676.0,435.0,3471.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,0.84,0.94,0.95,0.01,0.0,0.0,0.0,0.03,0.03,0.45,0.14
20,199,00485060,0500000US20199,20199,Wallace,Wallace County,KS,Kansas,06,2366348284,140936,20199,20,199,KS,"Wallace County, Kansas",2023.0,12.0,1489.0,57708.0,663.0,663.0,580.0,585.0,66.0,739.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.88,1.51,0.91,0.01,0.01,0.01,0.03,0.04,0.07,0.48,0.21
01,117,00161584,0500000US01117,01117,Shelby,Shelby County,AL,Alabama,06,2034281696,62286215,01117,1,117,AL,"Shelby County, Alabama",2023.0,12.0,223916.0,90618.0,83776.0,83776.0,76901.0,77692.0,4625.0,93205.0,5.0,5.0,5.0,4.0,83.0,7.0,90.0,0.93,0.99,0.78,0.13,0.0,0.02,0.03,0.04,0.06,0.49,0.32
01,055,00161553,0500000US01055,01055,Etowah,Etowah County,AL,Alabama,06,1385916764,35022972,01055,1,55,AL,"Etowah County, Alabama",2023.0,12.0,103348.0,52177.0,38791.0,38791.0,32005.0,32406.0,5299.0,47789.0,4.0,4.0,4.0,3.0,35.0,3.0,39.0,0.84,0.9,0.78,0.15,0.0,0.01,0.02,0.03,0.04,0.37,0.11
01,051,00161551,0500000US01051,01051,Elmore,Elmore County,AL,Alabama,06,1601948960,99777799,01051,1,51,AL,"Elmore County, Alabama",2023.0,12.0,87694.0,73258.0,32184.0,32184.0,27909.0,28361.0,3306.0,37563.0,5.0,5.0,5.0,4.0,33.0,5.0,37.0,0.88,1.03,0.74,0.21,0.0,0.01,0.01,0.04,0.03,0.44,0.17
01,099,00161576,0500000US01099,01099,Monroe,Monroe County,AL,Alabama,06,2656469672,22609681,01099,1,99,AL,"Monroe County, Alabama",2023.0,12.0,19816.0,39965.0,7298.0,7298.0,4313.0,4421.0,2308.0,10230.0,3.0,3.0,2.0,2.0,6.0,0.0,6.0,0.61,0.82,0.54,0.42,0.01,0.0,0.0,0.02,0.0,0.48,0.08
21,095,00516894,0500000US21095,21095,Harlan,Harlan County,KY,Kentucky,06,1206493477,6014134,21095,21,95,KY,"Harlan County, Kentucky",2023.0,12.0,26589.0,35128.0,10498.0,10498.0,7985.0,8350.0,1802.0,13066.0,4.0,4.0,3.0,3.0,9.0,0.0,10.0,0.8,0.86,0.95,0.02,0.0,0.0,0.0,0.03,0.0,0.35,0.06
22,075,00558125,0500000US22075,22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2021731566,4627380285,22075,22,75,LA,"Plaquemines Parish, Louisiana",2023.0,12.0,23305.0,77996.0,8172.0,8172.0,7133.0,7188.0,949.0,9839.0,4.0,4.0,4.0,3.0,7.0,1.0,8.0,0.88,0.86,0.64,0.21,0.01,0.04,0.02,0.08,0.08,0.4,0.14
22,117,00559557,0500000US22117,22117,Washington,Washington Parish,LA,Louisiana,15,1734352072,16140411,22117,22,117,LA,"Washington Parish, Louisiana",2023.0,12.0,45514.0,41803.0,17162.0,17162.0,11922.0,12024.0,4570.0,21499.0,3.0,3.0,2.0,1.0,11.0,1.0,12.0,0.7,0.64,0.66,0.3,0.0,0.0,0.01,0.03,0.03,0.44,0.08
22,017,00558458,0500000US22017,22017,Caddo,Caddo Parish,LA,Louisiana,15,2277812595,149099518,22017,22,17,LA,"Caddo Parish, Louisiana",2023.0,12.0,236259.0,47572.0,94475.0,94475.0,73878.0,75010.0,16007.0,112785.0,4.0,4.0,4.0,3.0,83.0,7.0,90.0,0.79,0.88,0.45,0.49,0.0,0.01,0.01,0.04,0.03,0.43,0.15
01,035,00161543,0500000US01035,01035,Conecuh,Conecuh County,AL,Alabama,06,2202213383,6426488,01035,1,35,AL,"Conecuh County, Alabama",2023.0,12.0,11576.0,39888.0,4453.0,4453.0,2945.0,2969.0,1430.0,6486.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,0.67,0.67,0.5,0.48,0.0,0.0,0.0,0.01,0.01,0.53,0.09
01,085,00161568,0500000US01085,01085,Lowndes,Lowndes County,AL,Alabama,06,1854651875,23271196,01085,1,85,AL,"Lowndes County, Alabama",2023.0,12.0,10153.0,33125.0,4001.0,4001.0,2436.0,2461.0,1116.0,4880.0,4.0,3.0,3.0,1.0,3.0,0.0,3.0,0.62,0.75,0.25,0.75,0.0,0.0,0.0,0.01,0.0,0.49,0.11
23,015,00581293,0500000US23015,23015,Lincoln,Lincoln County,ME,Maine,06,1180688993,631299424,23015,23,15,ME,"Lincoln County, Maine",2023.0,12.0,35466.0,69638.0,15848.0,15848.0,13433.0,13490.0,1773.0,24126.0,4.0,4.0,4.0,3.0,19.0,2.0,21.0,0.85,1.2,0.94,0.0,0.0,0.01,0.0,0.04,0.02,0.52,0.25
23,017,00581294,0500000US23017,23017,Oxford,Oxford County,ME,Maine,06,5379294383,255884970,23017,23,17,ME,"Oxford County, Maine",2023.0,12.0,58276.0,54780.0,23183.0,23183.0,19009.0,19185.0,3346.0,37213.0,4.0,4.0,4.0,3.0,29.0,2.0,31.0,0.83,1.25,0.94,0.0,0.0,0.0,0.0,0.04,0.02,0.49,0.15
24,005,01695314,0500000US24005,24005,Baltimore,Baltimore County,MD,Maryland,06,1549740650,215957832,24005,24,5,MD,"Baltimore County, Maryland",2023.0,12.0,850737.0,88157.0,328611.0,328611.0,292582.0,294885.0,22886.0,350620.0,5.0,5.0,5.0,5.0,312.0,21.0,333.0,0.9,0.95,0.56,0.3,0.0,0.06,0.03,0.05,0.06,0.46,0.25
24,025,01698178,0500000US24025,24025,Harford,Harford County,MD,Maryland,06,1132149297,231888421,24025,24,25,MD,"Harford County, Maryland",2023.0,12.0,261059.0,106417.0,98822.0,98822.0,90997.0,91501.0,5550.0,106419.0,5.0,5.0,5.0,5.0,95.0,5.0,101.0,0.93,0.96,0.75,0.14,0.0,0.03,0.02,0.06,0.05,0.46,0.24
24,041,00592947,0500000US24041,24041,Talbot,Talbot County,MD,Maryland,06,695556098,539368999,24041,24,41,MD,"Talbot County, Maryland",2023.0,12.0,37663.0,81667.0,16270.0,16270.0,14164.0,14330.0,1660.0,19861.0,4.0,4.0,4.0,4.0,16.0,2.0,18.0,0.88,0.98,0.79,0.12,0.01,0.01,0.02,0.06,0.07,0.46,0.25
24,015,00596115,0500000US24015,24015,Cecil,Cecil County,MD,Maryland,06,896912539,185281256,24015,24,15,MD,"Cecil County, Maryland",2023.0,12.0,103876.0,86869.0,39338.0,39338.0,34794.0,35179.0,3287.0,44549.0,5.0,5.0,5.0,4.0,38.0,2.0,41.0,0.89,0.97,0.84,0.07,0.0,0.01,0.02,0.05,0.05,0.48,0.17
25,009,00606931,0500000US25009,25009,Essex,Essex County,MA,Massachusetts,06,1275603096,870174947,25009,25,9,MA,"Essex County, Massachusetts",2023.0,12.0,806103.0,94378.0,310059.0,310059.0,276334.0,279783.0,23889.0,330825.0,5.0,5.0,5.0,5.0,292.0,24.0,316.0,0.9,0.94,0.72,0.04,0.0,0.04,0.11,0.08,0.23,0.48,0.27
25,005,00606929,0500000US25005,25005,Bristol,Bristol County,MA,Massachusetts,06,1432549561,357457333,25005,25,5,MA,"Bristol County, Massachusetts",2023.0,12.0,576699.0,80628.0,229861.0,229861.0,197453.0,199656.0,23701.0,245725.0,5.0,5.0,5.0,4.0,211.0,15.0,227.0,0.87,0.92,0.8,0.04,0.0,0.02,0.05,0.07,0.09,0.46,0.2
25,021,00606937,0500000US25021,25021,Norfolk,Norfolk County,MA,Massachusetts,06,1025902909,124957102,25021,25,21,MA,"Norfolk County, Massachusetts",2023.0,12.0,722112.0,120621.0,279104.0,279104.0,258884.0,260650.0,13224.0,297327.0,5.0,5.0,5.0,5.0,269.0,21.0,290.0,0.93,0.96,0.73,0.07,0.0,0.12,0.02,0.06,0.05,0.49,0.33
26,041,01622963,0500000US26041,26041,Delta,Delta County,MI,Michigan,06,3033120256,2124407010,26041,26,41,MI,"Delta County, Michigan",2023.0,12.0,36839.0,53852.0,15851.0,15851.0,13076.0,13269.0,2033.0,19871.0,4.0,4.0,4.0,3.0,14.0,1.0,15.0,0.84,0.88,0.91,0.0,0.02,0.0,0.0,0.06,0.01,0.47,0.14
26,055,01622970,0500000US26055,26055,Grand Traverse,Grand Traverse County,MI,Michigan,06,1202625102,354771223,26055,26,55,MI,"Grand Traverse County, Michigan",2023.0,12.0,95315.0,75553.0,38572.0,38572.0,34256.0,34566.0,2885.0,47603.0,5.0,5.0,5.0,4.0,40.0,4.0,44.0,0.9,1.04,0.93,0.01,0.01,0.01,0.01,0.04,0.03,0.44,0.25
26,007,01622946,0500000US26007,26007,Alpena,Alpena County,MI,Michigan,06,1481211409,2908626983,26007,26,7,MI,"Alpena County, Michigan",2023.0,12.0,28911.0,49133.0,12721.0,12721.0,10359.0,10465.0,1746.0,15709.0,4.0,4.0,4.0,4.0,11.0,1.0,12.0,0.82,0.86,0.95,0.01,0.0,0.0,0.0,0.03,0.02,0.41,0.11
26,103,01622994,0500000US26103,26103,Marquette,Marquette County,MI,Michigan,06,4685420990,4185337774,26103,26,103,MI,"Marquette County, Michigan",2023.0,12.0,66376.0,63115.0,27345.0,27345.0,22633.0,22869.0,2639.0,33685.0,4.0,4.0,4.0,3.0,25.0,2.0,27.0,0.84,0.91,0.92,0.02,0.01,0.01,0.0,0.04,0.02,0.5,0.25
26,147,01625033,0500000US26147,26147,St. Clair,St. Clair County,MI,Michigan,06,1868645087,297870348,26147,26,147,MI,"St. Clair County, Michigan",2023.0,12.0,160257.0,66887.0,65989.0,65989.0,57663.0,58380.0,6189.0,73175.0,4.0,4.0,4.0,3.0,58.0,4.0,63.0,0.88,0.88,0.92,0.02,0.0,0.0,0.01,0.04,0.04,0.41,0.13
26,071,01622978,0500000US26071,26071,Iron,Iron County,MI,Michigan,06,3020175215,116800609,26071,26,71,MI,"Iron County, Michigan",2023.0,12.0,11585.0,52241.0,5190.0,5190.0,3943.0,3999.0,985.0,9291.0,3.0,2.0,2.0,1.0,5.0,0.0,5.0,0.77,0.96,0.94,0.01,0.01,0.01,0.01,0.03,0.02,0.52,0.14
27,027,00659459,0500000US27027,27027,Clay,Clay County,MN,Minnesota,06,2706993097,19303392,27027,27,27,MN,"Clay County, Minnesota",2023.0,12.0,65307.0,75006.0,25512.0,25512.0,22233.0,22385.0,2344.0,27851.0,4.0,4.0,4.0,4.0,22.0,2.0,25.0,0.88,0.86,0.87,0.05,0.01,0.01,0.0,0.05,0.05,0.47,0.27
27,091,00659490,0500000US27091,27091,Martin,Martin County,MN,Minnesota,06,1844928117,44669375,27091,27,91,MN,"Martin County, Minnesota",2023.0,12.0,19960.0,61674.0,8870.0,8870.0,7508.0,7543.0,1039.0,9756.0,4.0,4.0,3.0,3.0,7.0,1.0,8.0,0.85,0.79,0.95,0.01,0.0,0.0,0.02,0.03,0.05,0.47,0.16
28,033,00695741,0500000US28033,28033,DeSoto,DeSoto County,MS,Mississippi,06,1233730201,50234812,28033,28,33,MS,"DeSoto County, Mississippi",2023.0,12.0,186214.0,79666.0,68353.0,68353.0,61760.0,62086.0,5040.0,77060.0,5.0,5.0,5.0,4.0,68.0,5.0,74.0,0.91,0.99,0.61,0.31,0.0,0.01,0.02,0.04,0.05,0.43,0.19
